name,time,debug,firmware_revision,hub_rssi,hub_sn,location,rssi,sensor_status,serial_number,timestamp,type,uptime,voltage
weather_station,1620009278576059969,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620009277,device_status,10151295,2.8
weather_station,1620009338572408268,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620009337,device_status,10151355,2.8
weather_station,1620009398555262700,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620009397,device_status,10151415,2.8
weather_station,1620009458545304720,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620009457,device_status,10151475,2.8
weather_station,1620009518521702760,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620009517,device_status,10151535,2.8
weather_station,1620009578510066227,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620009577,device_status,10151595,2.8
weather_station,1620009638491003998,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620009637,device_status,10151655,2.8
weather_station,1620009698478877163,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620009696,device_status,10151715,2.8
weather_station,1620009758464984264,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620009756,device_status,10151775,2.8
weather_station,1620009818449782070,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620009816,device_status,10151835,2.8
weather_station,1620009878437560841,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620009876,device_status,10151895,2.8
weather_station,1620009938421740986,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620009936,device_status,10151955,2.8
weather_station,1620009998407454353,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620009996,device_status,10152015,2.8
weather_station,1620010058394945846,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010056,device_status,10152075,2.8
weather_station,1620010118378739523,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010116,device_status,10152135,2.8
weather_station,1620010178367394910,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010176,device_status,10152195,2.8
weather_station,1620010238353439039,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010236,device_status,10152255,2.8
weather_station,1620010298340356444,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010296,device_status,10152315,2.8
weather_station,1620010358325415240,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010356,device_status,10152375,2.8
weather_station,1620010418309858143,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010416,device_status,10152435,2.8
weather_station,1620010478296172802,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010476,device_status,10152495,2.8
weather_station,1620010538282790677,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010536,device_status,10152555,2.8
weather_station,1620010598271376353,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620010596,device_status,10152615,2.8
weather_station,1620010658260239652,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010656,device_status,10152675,2.8
weather_station,1620010718235746275,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010716,device_status,10152735,2.8
weather_station,1620010778227509084,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010776,device_status,10152795,2.8
weather_station,1620010838210743019,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010836,device_status,10152855,2.8
weather_station,1620010898196730491,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010896,device_status,10152915,2.8
weather_station,1620010958180642740,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620010956,device_status,10152975,2.8
weather_station,1620011018172851383,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011016,device_status,10153035,2.8
weather_station,1620011078152785171,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011076,device_status,10153095,2.8
weather_station,1620011138138699644,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620011136,device_status,10153155,2.8
weather_station,1620011198124093399,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011195,device_status,10153215,2.8
weather_station,1620011258113091509,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011257,device_status,10153275,2.8
weather_station,1620011318100292306,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011317,device_status,10153335,2.8
weather_station,1620011378085173223,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011377,device_status,10153395,2.8
weather_station,1620011438070216715,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011437,device_status,10153455,2.8
weather_station,1620011498055549775,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011497,device_status,10153515,2.8
weather_station,1620011558043823808,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620011557,device_status,10153575,2.8
weather_station,1620011618035310606,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620011617,device_status,10153635,2.8
weather_station,1620011678017331820,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011677,device_status,10153695,2.8
weather_station,1620011737998145783,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011737,device_status,10153755,2.8
weather_station,1620011797986975492,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011797,device_status,10153815,2.8
weather_station,1620011857971759958,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011857,device_status,10153875,2.8
weather_station,1620011917958730228,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011917,device_status,10153935,2.8
weather_station,1620011977950013852,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620011977,device_status,10153995,2.8
weather_station,1620012037926851751,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620012037,device_status,10154055,2.8
weather_station,1620012097917573992,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620012097,device_status,10154115,2.8
weather_station,1620012157900545382,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620012157,device_status,10154175,2.8
weather_station,1620012217889014643,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620012217,device_status,10154235,2.8
weather_station,1620012277875196916,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620012277,device_status,10154295,2.8
weather_station,1620012337866154906,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620012337,device_status,10154355,2.8
weather_station,1620012397848747548,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620012397,device_status,10154415,2.8
weather_station,1620012457829601274,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620012457,device_status,10154475,2.8
weather_station,1620012517818702745,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620012517,device_status,10154535,2.8
weather_station,1620012577807232414,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620012577,device_status,10154595,2.8
weather_station,1620012637786533471,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620012637,device_status,10154655,2.8
weather_station,1620012697776591468,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620012696,device_status,10154715,2.8
weather_station,1620012757760956843,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620012756,device_status,10154775,2.8
weather_station,1620012817743418034,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620012816,device_status,10154835,2.8
weather_station,1620012877736365720,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620012876,device_status,10154895,2.8
weather_station,1620012937716299486,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620012936,device_status,10154955,2.8
weather_station,1620012997705144652,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620012996,device_status,10155015,2.8
weather_station,1620013057686774008,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013056,device_status,10155075,2.8
weather_station,1620013117676298432,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013116,device_status,10155135,2.8
weather_station,1620013177656899497,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013176,device_status,10155195,2.8
weather_station,1620013237644730076,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013236,device_status,10155255,2.8
weather_station,1620013297629671259,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620013296,device_status,10155315,2.8
weather_station,1620013357619373938,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013356,device_status,10155375,2.8
weather_station,1620013417604674921,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013416,device_status,10155435,2.8
weather_station,1620013477589547649,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013476,device_status,10155495,2.8
weather_station,1620013537578007549,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620013536,device_status,10155555,2.8
weather_station,1620013597561545263,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013596,device_status,10155615,2.8
weather_station,1620013657546385063,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620013656,device_status,10155675,2.8
weather_station,1620013717536492057,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013716,device_status,10155735,2.8
weather_station,1620013777519761881,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620013776,device_status,10155795,2.8
weather_station,1620013837505298170,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620013836,device_status,10155855,2.8
weather_station,1620013897488699255,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013896,device_status,10155915,2.8
weather_station,1620013957482372075,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620013956,device_status,10155975,2.8
weather_station,1620014017462041286,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620014016,device_status,10156035,2.8
weather_station,1620014077454157565,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620014076,device_status,10156095,2.8
weather_station,1620014137432637499,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620014135,device_status,10156155,2.8
weather_station,1620014197423378240,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620014195,device_status,10156215,2.8
weather_station,1620014257408910068,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620014255,device_status,10156275,2.8
weather_station,1620014317391200094,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620014315,device_status,10156335,2.8
weather_station,1620014377378488328,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620014375,device_status,10156395,2.8
weather_station,1620014437362285098,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620014435,device_status,10156455,2.8
weather_station,1620014497354948486,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620014495,device_status,10156515,2.8
weather_station,1620014557335361264,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620014555,device_status,10156575,2.8
weather_station,1620014617319115730,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620014615,device_status,10156635,2.8
weather_station,1620014677312319183,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620014675,device_status,10156695,2.8
weather_station,1620014737295191984,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620014735,device_status,10156755,2.8
weather_station,1620014797284147742,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620014795,device_status,10156815,2.8
weather_station,1620014857264876775,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620014855,device_status,10156875,2.8
weather_station,1620014917251874113,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620014915,device_status,10156935,2.8
weather_station,1620014977237732721,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620014975,device_status,10156995,2.8
weather_station,1620015037221766434,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620015035,device_status,10157055,2.8
weather_station,1620015097213681273,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620015095,device_status,10157115,2.8
weather_station,1620015157196141661,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620015155,device_status,10157175,2.8
weather_station,1620015217177432717,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620015215,device_status,10157235,2.8
weather_station,1620015277168836031,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620015275,device_status,10157295,2.8
weather_station,1620015337150145704,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620015335,device_status,10157355,2.8
weather_station,1620015397136891855,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620015395,device_status,10157415,2.8
weather_station,1620015457141158439,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620015455,device_status,10157475,2.8
weather_station,1620015517112229968,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620015515,device_status,10157535,2.8
weather_station,1620015577095966771,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620015575,device_status,10157595,2.8
weather_station,1620015637081397384,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620015634,device_status,10157655,2.8
weather_station,1620015697065978984,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620015694,device_status,10157715,2.8
weather_station,1620015757051437088,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620015754,device_status,10157775,2.8
weather_station,1620015817046878944,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620015816,device_status,10157835,2.8
weather_station,1620015877026783069,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620015876,device_status,10157895,2.8
weather_station,1620015937014183316,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620015936,device_status,10157955,2.8
weather_station,1620015996998003306,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620015996,device_status,10158015,2.8
weather_station,1620016056980394271,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620016056,device_status,10158075,2.8
weather_station,1620016116969240193,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620016116,device_status,10158135,2.8
weather_station,1620016176961464204,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620016176,device_status,10158195,2.8
weather_station,1620016236938755837,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620016236,device_status,10158255,2.8
weather_station,1620016296933031126,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620016296,device_status,10158315,2.8
weather_station,1620016356916444311,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620016356,device_status,10158375,2.8
weather_station,1620016416897967043,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620016416,device_status,10158435,2.8
weather_station,1620016476880914041,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620016476,device_status,10158495,2.8
weather_station,1620016536871159797,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620016536,device_status,10158555,2.8
weather_station,1620016596858021584,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620016596,device_status,10158615,2.8
weather_station,1620016656848268449,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620016656,device_status,10158675,2.8
weather_station,1620016716827418227,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620016716,device_status,10158735,2.8
weather_station,1620016776810426099,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620016776,device_status,10158795,2.8
weather_station,1620016836799344289,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620016836,device_status,10158855,2.8
weather_station,1620016896782197515,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620016896,device_status,10158915,2.8
weather_station,1620016956770559915,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620016956,device_status,10158975,2.8
weather_station,1620017016762402266,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620017016,device_status,10159035,2.8
weather_station,1620017076749455273,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017076,device_status,10159095,2.8
weather_station,1620017136729073520,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017135,device_status,10159155,2.8
weather_station,1620017196911548290,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017195,device_status,10159215,2.8
weather_station,1620017256713184842,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017255,device_status,10159275,2.8
weather_station,1620017316690195516,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017315,device_status,10159335,2.8
weather_station,1620017376676151348,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017375,device_status,10159395,2.8
weather_station,1620017436664207202,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017435,device_status,10159455,2.8
weather_station,1620017496647613610,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620017495,device_status,10159515,2.8
weather_station,1620017556634284520,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017555,device_status,10159575,2.8
weather_station,1620017616617922453,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620017615,device_status,10159635,2.8
weather_station,1620017676602444049,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017675,device_status,10159695,2.8
weather_station,1620017736600204330,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620017735,device_status,10159755,2.8
weather_station,1620017796573562009,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620017795,device_status,10159815,2.8
weather_station,1620017856560318350,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620017855,device_status,10159875,2.8
weather_station,1620017916545133704,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620017915,device_status,10159935,2.8
weather_station,1620017976536970215,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620017975,device_status,10159995,2.8
weather_station,1620018036516263494,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620018035,device_status,10160055,2.8
weather_station,1620018096502380506,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620018095,device_status,10160115,2.8
weather_station,1620018156492234491,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620018155,device_status,10160175,2.8
weather_station,1620018216477731904,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620018215,device_status,10160235,2.8
weather_station,1620018276464794705,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620018275,device_status,10160295,2.8
weather_station,1620018336468800221,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620018335,device_status,10160355,2.8
weather_station,1620018396438268936,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620018395,device_status,10160415,2.8
weather_station,1620018456419639615,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620018455,device_status,10160475,2.8
weather_station,1620018516407266903,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620018515,device_status,10160535,2.8
weather_station,1620018576390435454,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620018574,device_status,10160595,2.8
weather_station,1620018636379130766,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620018634,device_status,10160655,2.8
weather_station,1620018696360755844,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620018694,device_status,10160715,2.8
weather_station,1620018756343858847,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620018754,device_status,10160775,2.8
weather_station,1620018816333548366,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620018814,device_status,10160835,2.8
weather_station,1620018876320278779,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620018874,device_status,10160895,2.8
weather_station,1620018936309695548,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620018934,device_status,10160955,2.8
weather_station,1620018996290615027,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620018994,device_status,10161015,2.8
weather_station,1620019056280879657,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019054,device_status,10161075,2.8
weather_station,1620019116264885382,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019114,device_status,10161135,2.8
weather_station,1620019176248918603,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019174,device_status,10161195,2.8
weather_station,1620019236239380346,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019234,device_status,10161255,2.8
weather_station,1620019296221734755,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019294,device_status,10161315,2.8
weather_station,1620019356221365000,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019354,device_status,10161375,2.8
weather_station,1620019416197142605,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620019414,device_status,10161435,2.8
weather_station,1620019476179029216,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019474,device_status,10161495,2.8
weather_station,1620019536163706338,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019534,device_status,10161555,2.8
weather_station,1620019596148111258,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620019594,device_status,10161615,2.8
weather_station,1620019656138539629,0,148,-64,HB-00042837,tempest,-66,0,ST-00018242,1620019654,device_status,10161675,2.8
weather_station,1620019716126312106,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019714,device_status,10161735,2.8
weather_station,1620019776103735333,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620019774,device_status,10161795,2.8
weather_station,1620019836091937278,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620019834,device_status,10161855,2.8
weather_station,1620019896086118884,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620019894,device_status,10161915,2.8
weather_station,1620019956064322991,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620019954,device_status,10161975,2.8
weather_station,1620020016047294634,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620020013,device_status,10162035,2.8
weather_station,1620020076038173418,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620020073,device_status,10162095,2.8
weather_station,1620020136026250078,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620020133,device_status,10162155,2.8
weather_station,1620020196006787215,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620020193,device_status,10162215,2.8
weather_station,1620020255993080897,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620020253,device_status,10162275,2.8
weather_station,1620020315979698986,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620020315,device_status,10162335,2.8
weather_station,1620020375973214796,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620020375,device_status,10162395,2.8
weather_station,1620020435955917990,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620020435,device_status,10162455,2.8
weather_station,1620020495940631844,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620020495,device_status,10162515,2.8
weather_station,1620020555929064688,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620020555,device_status,10162575,2.8
weather_station,1620020615909683475,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620020615,device_status,10162635,2.8
weather_station,1620020675898948813,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620020675,device_status,10162695,2.8
weather_station,1620020735885131385,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620020735,device_status,10162755,2.8
weather_station,1620020795865020747,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620020795,device_status,10162815,2.8
weather_station,1620020855851219781,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620020855,device_status,10162875,2.8
weather_station,1620020915839975709,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620020915,device_status,10162935,2.8
weather_station,1620020975829572205,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620020975,device_status,10162995,2.8
weather_station,1620021035811204076,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620021035,device_status,10163055,2.8
weather_station,1620021095796243750,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620021095,device_status,10163115,2.8
weather_station,1620021155787173219,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620021155,device_status,10163175,2.8
weather_station,1620021215765419327,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620021215,device_status,10163235,2.8
weather_station,1620021275761616193,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620021275,device_status,10163295,2.8
weather_station,1620021335744104375,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620021335,device_status,10163355,2.8
weather_station,1620021395733490270,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620021395,device_status,10163415,2.8
weather_station,1620021455717176637,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620021455,device_status,10163475,2.8
weather_station,1620021515701312206,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620021515,device_status,10163535,2.8
weather_station,1620021575684357002,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620021574,device_status,10163595,2.8
weather_station,1620021635667976844,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620021634,device_status,10163655,2.8
weather_station,1620021695658689529,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620021694,device_status,10163715,2.8
weather_station,1620021755645766169,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620021754,device_status,10163775,2.8
weather_station,1620021815630453266,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620021814,device_status,10163835,2.8
weather_station,1620021875623907572,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620021874,device_status,10163895,2.8
weather_station,1620021935599024431,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620021934,device_status,10163955,2.8
weather_station,1620021995588492903,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620021994,device_status,10164015,2.8
weather_station,1620022055568751154,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620022054,device_status,10164075,2.8
weather_station,1620022115564116965,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620022114,device_status,10164135,2.8
weather_station,1620022175547158672,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022174,device_status,10164195,2.8
weather_station,1620022235530672101,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022234,device_status,10164255,2.8
weather_station,1620022295510837203,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022294,device_status,10164315,2.8
weather_station,1620022355500253242,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022354,device_status,10164375,2.8
weather_station,1620022415488092265,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022414,device_status,10164435,2.8
weather_station,1620022475471654237,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022474,device_status,10164495,2.8
weather_station,1620022535459910663,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022534,device_status,10164555,2.8
weather_station,1620022595445482783,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022594,device_status,10164615,2.8
weather_station,1620022655428890150,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620022654,device_status,10164675,2.8
weather_station,1620022715417201723,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620022714,device_status,10164735,2.8
weather_station,1620022775398774264,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022774,device_status,10164795,2.8
weather_station,1620022835387250010,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620022834,device_status,10164855,2.8
weather_station,1620022895375041499,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620022894,device_status,10164915,2.8
weather_station,1620022955362223387,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620022954,device_status,10164975,2.8
weather_station,1620023015344544438,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620023013,device_status,10165035,2.8
weather_station,1620023075331665201,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620023073,device_status,10165095,2.8
weather_station,1620023135317542176,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620023133,device_status,10165155,2.8
